latitude,longitude,B01.tiff,B02.tiff,B03.tiff,B04.tiff,B05.tiff,B06.tiff,B07.tiff,B08.tiff,B8A.tiff,B09.tiff,B11.tiff,B12.tiff,N,P,K,Ca,Mg,S,B,Cu,Fe,Mn,Zn,Mo,Ni,Al,Se,Si,Na,Va,DRIS_N,DRIS_P,DRIS_K,DRIS_Ca,DRIS_Mg,DRIS_S,DRIS_B,DRIS_Cu,DRIS_Fe,DRIS_Mn,DRIS_Zn,IMS,IBN
-22.322280495797088,-52.66481301426637,0.021,0.0269,0.0529,0.0301,0.0825,0.433,0.5756,0.5342,0.5893,0.6496,0.2575,0.1217,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66472314284743,0.0213,0.0208,0.0488,0.0207,0.0811,0.4403,0.5949,0.5881,0.6122,0.6501,0.2604,0.1219,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.664633271428485,0.0216,0.0201,0.0471,0.0178,0.0801,0.4498,0.6095,0.6156,0.6304,0.6514,0.2624,0.1218,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66454340000955,0.0218,0.0207,0.0478,0.0178,0.0797,0.4622,0.6175,0.6235,0.6421,0.6514,0.2632,0.1211,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66445352859061,0.0223,0.0201,0.0475,0.018,0.0794,0.4687,0.6215,0.6239,0.6479,0.648,0.2635,0.1209,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66436365717167,0.0229,0.0202,0.0471,0.0176,0.0792,0.4651,0.6217,0.625,0.6468,0.6391,0.2633,0.1213,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66427378575273,0.0238,0.021,0.0474,0.0183,0.0794,0.4584,0.6166,0.6114,0.6397,0.6225,0.2628,0.1226,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66418391433379,0.025,0.0217,0.0475,0.0197,0.0771,0.455,0.6115,0.5938,0.6325,0.5942,0.2593,0.121,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66409404291485,0.0265,0.0226,0.0484,0.0213,0.0803,0.4438,0.5899,0.5766,0.6098,0.5553,0.2599,0.1274,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66400417149591,0.0281,0.0233,0.0505,0.0272,0.1018,0.4114,0.5248,0.5416,0.5468,0.5108,0.2764,0.1612,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66391430007696,0.0298,0.0309,0.0607,0.0613,0.1306,0.3668,0.439,0.4687,0.4646,0.4656,0.2984,0.2049,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.6735305419036,0.0265,0.023,0.0515,0.0208,0.09,0.4321,0.5679,0.5676,0.5866,0.5387,0.2469,0.1307,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.67344067048466,0.0255,0.0218,0.0487,0.0217,0.0812,0.4377,0.5815,0.5723,0.6053,0.5577,0.2431,0.1163,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.67335079906572,0.0244,0.0221,0.0491,0.0201,0.0775,0.444,0.5961,0.5927,0.6196,0.576,0.2422,0.1103,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.67326092764678,0.0232,0.0231,0.0484,0.0192,0.0786,0.4488,0.6081,0.6007,0.6271,0.593,0.2443,0.1121,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.67317105622784,0.0221,0.0215,0.0484,0.0192,0.0793,0.4499,0.6105,0.5945,0.6286,0.6081,0.2453,0.1129,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.6730811848089,0.0212,0.0219,0.0474,0.0194,0.0792,0.4467,0.6019,0.5904,0.6233,0.6206,0.2448,0.1121,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.67299131338996,0.0205,0.0216,0.0475,0.0197,0.0794,0.445,0.5943,0.5802,0.6186,0.6301,0.2444,0.1119,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.67290144197102,0.0204,0.0226,0.0489,0.0202,0.0801,0.4461,0.5891,0.574,0.6151,0.636,0.2441,0.1126,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.67281157055208,0.0204,0.0225,0.0499,0.0203,0.0807,0.4486,0.5893,0.5846,0.6163,0.6389,0.2445,0.1132,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.67272169913314,0.0205,0.0223,0.0501,0.0202,0.0808,0.4526,0.6004,0.6011,0.6275,0.6397,0.2465,0.1132,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.6726318277142,0.0206,0.0219,0.05,0.02,0.081,0.4566,0.6122,0.6097,0.6383,0.6391,0.2488,0.1133,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.672541956295255,0.0208,0.0218,0.0502,0.0195,0.0813,0.4588,0.6149,0.6103,0.6383,0.6379,0.2501,0.1138,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.67245208487632,0.0209,0.0223,0.0498,0.0194,0.0817,0.4601,0.6142,0.6082,0.6348,0.6367,0.2508,0.1144,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.67236221345738,0.021,0.0212,0.0485,0.0194,0.082,0.4615,0.6138,0.6063,0.6358,0.6356,0.2508,0.1147,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.67227234203843,0.0211,0.0214,0.0486,0.0186,0.0821,0.4621,0.6123,0.6053,0.6375,0.6332,0.2501,0.1148,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.6721824706195,0.0212,0.0231,0.0491,0.0185,0.0822,0.4587,0.6073,0.607,0.6324,0.6299,0.2489,0.1149,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.67209259920055,0.0213,0.0224,0.0503,0.0195,0.0823,0.4521,0.5993,0.6014,0.6219,0.6264,0.2474,0.1151,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.67200272778162,0.0214,0.0235,0.0526,0.0217,0.0825,0.4464,0.5916,0.5801,0.6122,0.6232,0.2462,0.115,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.67191285636268,0.0214,0.0242,0.0527,0.0231,0.0827,0.4417,0.5842,0.5744,0.603,0.6209,0.2454,0.1146,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.67182298494373,0.0214,0.0241,0.0504,0.0229,0.0826,0.4368,0.5768,0.5616,0.5964,0.6201,0.2436,0.1139,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.6717331135248,0.0215,0.0229,0.0496,0.0196,0.082,0.4304,0.568,0.5889,0.5924,0.6207,0.2399,0.1128,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.67164324210584,0.0215,0.0229,0.0503,0.0202,0.0813,0.4283,0.5643,0.5686,0.5929,0.6222,0.2372,0.1115,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.67155337068692,0.0214,0.021,0.0497,0.021,0.0805,0.4342,0.5697,0.5546,0.5999,0.6244,0.2367,0.1097,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.67146349926797,0.0213,0.0197,0.0485,0.0194,0.0797,0.4422,0.5799,0.5813,0.6101,0.6268,0.2377,0.1085,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.67137362784903,0.0212,0.0204,0.0488,0.0185,0.0794,0.4493,0.5943,0.6083,0.6228,0.6289,0.2409,0.1092,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.671283756430086,0.0211,0.0213,0.0493,0.0188,0.0793,0.4555,0.6092,0.6126,0.635,0.6304,0.2447,0.1105,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.67119388501116,0.021,0.0224,0.0491,0.018,0.0791,0.4583,0.6177,0.6133,0.6398,0.6311,0.2473,0.1114,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.67110401359221,0.0208,0.0226,0.0499,0.0179,0.079,0.459,0.6221,0.6222,0.6408,0.6314,0.2492,0.1123,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.67101414217327,0.0206,0.0215,0.0499,0.0187,0.0791,0.4599,0.6244,0.6232,0.6445,0.6315,0.2498,0.1127,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.67092427075433,0.0205,0.022,0.0489,0.0169,0.0794,0.4606,0.6239,0.6199,0.6488,0.6314,0.2493,0.1128,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.67083439933538,0.0203,0.0218,0.0499,0.0178,0.0796,0.4587,0.618,0.6167,0.6439,0.6312,0.2485,0.1129,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.670744527916455,0.0202,0.0222,0.0487,0.0189,0.0797,0.4545,0.6063,0.597,0.63,0.6311,0.2473,0.113,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.670654656497504,0.0202,0.0226,0.0478,0.0198,0.08,0.4493,0.5943,0.5872,0.6162,0.631,0.2461,0.113,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.67056478507857,0.0203,0.0222,0.0485,0.0187,0.0806,0.4424,0.5809,0.5814,0.6018,0.6307,0.245,0.1128,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.67047491365962,0.0205,0.0223,0.0496,0.0201,0.0813,0.4383,0.5744,0.5734,0.5958,0.6302,0.2447,0.113,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.67038504224069,0.0209,0.0221,0.0521,0.0235,0.0821,0.4384,0.5795,0.5741,0.6042,0.6296,0.2453,0.114,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.67029517082175,0.0212,0.0219,0.052,0.0233,0.0825,0.4414,0.588,0.5824,0.6147,0.6293,0.2469,0.1152,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.6702052994028,0.0214,0.0228,0.0504,0.0212,0.0825,0.4481,0.5961,0.5917,0.6196,0.6294,0.2499,0.1168,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.670115427983866,0.0215,0.0234,0.0501,0.0203,0.0822,0.4559,0.6046,0.6002,0.6241,0.6301,0.253,0.1182,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.67002555656492,0.0215,0.0227,0.0509,0.0196,0.0816,0.4622,0.6131,0.612,0.6321,0.6323,0.2551,0.1184,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.66993568514599,0.0214,0.0226,0.0521,0.0192,0.0808,0.467,0.6207,0.625,0.6407,0.6362,0.2564,0.1179,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.66984581372704,0.0213,0.0226,0.0507,0.0183,0.0801,0.4673,0.6241,0.6212,0.6455,0.6409,0.2558,0.1171,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.6697559423081,0.0213,0.0211,0.0488,0.0186,0.0796,0.4645,0.6248,0.6151,0.6479,0.6452,0.254,0.1159,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.66966607088916,0.0214,0.0203,0.0483,0.0183,0.08,0.4656,0.6276,0.6157,0.6518,0.648,0.2537,0.1157,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.66957619947021,0.0215,0.0225,0.0498,0.0183,0.0814,0.4703,0.6323,0.6205,0.6568,0.6482,0.2547,0.1164,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.66948632805128,0.0221,0.0224,0.0527,0.0191,0.0824,0.4744,0.6378,0.6351,0.6622,0.6446,0.256,0.1173,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.66939645663234,0.0231,0.0214,0.0533,0.0183,0.0829,0.4781,0.6449,0.6399,0.6688,0.6366,0.2575,0.1182,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.6693065852134,0.0242,0.021,0.0513,0.0187,0.083,0.4793,0.6481,0.6386,0.671,0.6254,0.2589,0.1198,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.669216713794455,0.0257,0.0211,0.0498,0.0184,0.0812,0.478,0.6481,0.635,0.6685,0.6128,0.2591,0.121,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.66912684237552,0.027,0.0215,0.0495,0.0199,0.0823,0.4722,0.6382,0.6348,0.6578,0.6003,0.2616,0.1259,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.669036970956576,0.028,0.0228,0.0511,0.0239,0.0901,0.4587,0.609,0.6248,0.6317,0.5895,0.2698,0.139,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.66894709953764,0.0287,0.0259,0.0541,0.0321,0.1001,0.4435,0.5767,0.5944,0.6032,0.5819,0.278,0.153,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.66885722811869,0.029,0.0283,0.0559,0.0415,0.112,0.4329,0.557,0.5631,0.5854,0.5773,0.2818,0.1623,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.66876735669975,0.0289,0.0265,0.0549,0.0397,0.1213,0.4237,0.543,0.562,0.5718,0.5741,0.2815,0.1664,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.32236347561615,-52.66867748528082,0.0287,0.0234,0.052,0.0271,0.1141,0.413,0.5328,0.5865,0.5574,0.5722,0.2728,0.1567,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
