latitude,longitude,B01.tiff,B02.tiff,B03.tiff,B04.tiff,B05.tiff,B06.tiff,B07.tiff,B08.tiff,B09.tiff,B10.tiff,B11.tiff,B12.tiff,B8A.tiff,N,P,K,Ca,Mg,S,B,Cu,Fe,Mn,Zn,Mo,Ni,Al,Se,Si,Na,Va,DRIS_N,DRIS_P,DRIS_K,DRIS_Ca,DRIS_Mg,DRIS_S,DRIS_B,DRIS_Cu,DRIS_Fe,DRIS_Mn,DRIS_Zn,IMS,IBN
-23.1951962565924,-54.43197776585031,0.1219,0.0967,0.101,0.0831,0.126,0.3129,0.393,0.3624,0.0505,0.0015,0.3156,0.167,0.4229,55.29,4.49,24.2,10.66,4.11,2.94,48.37,9.32,150.9,73.35,33.43,4.0,0.79,162.06,2.26,1021.29,49.38,0.6,-0.29,0.67,0.49,0.12,0.82,-0.06,0.44,-3.65,1.84,0.31,-0.34,-0.35,9.38
-23.1951962565924,-54.43188789443138,0.1219,0.096,0.1013,0.0807,0.1271,0.3136,0.3928,0.3714,0.0505,0.0015,0.3162,0.1669,0.4269,55.29,4.49,24.2,10.66,4.11,2.94,48.37,9.32,150.9,73.35,33.43,4.0,0.79,162.06,2.26,1021.29,49.38,0.6,-0.29,0.67,0.49,0.12,0.82,-0.06,0.44,-3.65,1.84,0.31,-0.34,-0.35,9.38
-23.1951962565924,-54.43179802301243,0.122,0.0972,0.1027,0.0841,0.128,0.3112,0.3905,0.3673,0.0506,0.0015,0.3178,0.1684,0.425,55.29,4.49,24.2,10.66,4.11,2.94,48.37,9.32,150.9,73.35,33.43,4.0,0.79,162.06,2.26,1021.29,49.38,0.6,-0.29,0.67,0.49,0.12,0.82,-0.06,0.44,-3.65,1.84,0.31,-0.34,-0.35,9.38
-23.1951962565924,-54.4317081515935,0.1221,0.0987,0.1033,0.0889,0.1287,0.3088,0.3883,0.3561,0.0506,0.0015,0.3194,0.17,0.4217,55.29,4.49,24.2,10.66,4.11,2.94,48.37,9.32,150.9,73.35,33.43,4.0,0.79,162.06,2.26,1021.29,49.38,0.6,-0.29,0.67,0.49,0.12,0.82,-0.06,0.44,-3.65,1.84,0.31,-0.34,-0.35,9.38
-23.1951962565924,-54.43161828017456,0.1222,0.098,0.1014,0.0848,0.128,0.312,0.3919,0.3601,0.0507,0.0015,0.3184,0.1688,0.4239,55.29,4.49,24.2,10.66,4.11,2.94,48.37,9.32,150.9,73.35,33.43,4.0,0.79,162.06,2.26,1021.29,49.38,0.6,-0.29,0.67,0.49,0.12,0.82,-0.06,0.44,-3.65,1.84,0.31,-0.34,-0.35,9.38
-23.1951962565924,-54.43152840875561,0.1224,0.0975,0.102,0.0789,0.1265,0.3176,0.3978,0.3711,0.0506,0.0016,0.316,0.1663,0.4284,55.29,4.49,24.2,10.66,4.11,2.94,48.37,9.32,150.9,73.35,33.43,4.0,0.79,162.06,2.26,1021.29,49.38,0.6,-0.29,0.67,0.49,0.12,0.82,-0.06,0.44,-3.65,1.84,0.31,-0.34,-0.35,9.38
-23.1951962565924,-54.43143853733668,0.1225,0.0963,0.1024,0.0805,0.1257,0.3179,0.3981,0.3704,0.0505,0.0016,0.3156,0.1662,0.429,55.29,4.49,24.2,10.66,4.11,2.94,48.37,9.32,150.9,73.35,33.43,4.0,0.79,162.06,2.26,1021.29,49.38,0.6,-0.29,0.67,0.49,0.12,0.82,-0.06,0.44,-3.65,1.84,0.31,-0.34,-0.35,9.38
-23.1951962565924,-54.43134866591773,0.1227,0.0957,0.1016,0.0816,0.1254,0.314,0.3941,0.3652,0.0502,0.0016,0.3166,0.1677,0.4266,55.29,4.49,24.2,10.66,4.11,2.94,48.37,9.32,150.9,73.35,33.43,4.0,0.79,162.06,2.26,1021.29,49.38,0.6,-0.29,0.67,0.49,0.12,0.82,-0.06,0.44,-3.65,1.84,0.31,-0.34,-0.35,9.38
-23.1951962565924,-54.43125879449879,0.123,0.0982,0.1022,0.0837,0.1262,0.3069,0.3853,0.3604,0.0498,0.0016,0.3169,0.1691,0.4196,55.29,4.49,24.2,10.66,4.11,2.94,48.37,9.32,150.9,73.35,33.43,4.0,0.79,162.06,2.26,1021.29,49.38,0.6,-0.29,0.67,0.49,0.12,0.82,-0.06,0.44,-3.65,1.84,0.31,-0.34,-0.35,9.38
-23.1951962565924,-54.43116892307985,0.1233,0.0982,0.1036,0.0894,0.1281,0.2953,0.3702,0.3458,0.0491,0.0015,0.3166,0.1701,0.4068,55.29,4.49,24.2,10.66,4.11,2.94,48.37,9.32,150.9,73.35,33.43,4.0,0.79,162.06,2.26,1021.29,49.38,0.6,-0.29,0.67,0.49,0.12,0.82,-0.06,0.44,-3.65,1.84,0.31,-0.34,-0.35,9.38
-23.1951962565924,-54.43107905166091,0.1237,0.0992,0.1025,0.0946,0.1284,0.2916,0.3648,0.3231,0.0482,0.0015,0.3147,0.172,0.4007,55.29,4.49,24.2,10.66,4.11,2.94,48.37,9.32,150.9,73.35,33.43,4.0,0.79,162.06,2.26,1021.29,49.38,0.6,-0.29,0.67,0.49,0.12,0.82,-0.06,0.44,-3.65,1.84,0.31,-0.34,-0.35,9.38
-23.1951962565924,-54.43098918024197,0.1241,0.0974,0.1016,0.0869,0.1243,0.3026,0.3778,0.3402,0.0472,0.0015,0.3091,0.1746,0.4078,55.29,4.49,24.2,10.66,4.11,2.94,48.37,9.32,150.9,73.35,33.43,4.0,0.79,162.06,2.26,1021.29,49.38,0.6,-0.29,0.67,0.49,0.12,0.82,-0.06,0.44,-3.65,1.84,0.31,-0.34,-0.35,9.38
-23.1951962565924,-54.43089930882303,0.1244,0.0927,0.0994,0.0738,0.1264,0.3067,0.3814,0.3644,0.0462,0.0014,0.3078,0.1805,0.4081,55.29,4.49,24.2,10.66,4.11,2.94,48.37,9.32,150.9,73.35,33.43,4.0,0.79,162.06,2.26,1021.29,49.38,0.6,-0.29,0.67,0.49,0.12,0.82,-0.06,0.44,-3.65,1.84,0.31,-0.34,-0.35,9.38
-23.1951962565924,-54.430809437404086,0.1247,0.1029,0.1071,0.1119,0.1455,0.2916,0.3588,0.3452,0.0454,0.0014,0.3183,0.1936,0.3909,55.29,4.49,24.2,10.66,4.11,2.94,48.37,9.32,150.9,73.35,33.43,4.0,0.79,162.06,2.26,1021.29,49.38,0.6,-0.29,0.67,0.49,0.12,0.82,-0.06,0.44,-3.65,1.84,0.31,-0.34,-0.35,9.38
-23.195278707401386,-54.43898773652768,0.1292,0.1019,0.1035,0.1199,0.1593,0.2425,0.2859,0.2542,0.0408,0.0016,0.325,0.2238,0.3124,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.195278707401386,-54.438897865108736,0.1285,0.1024,0.1031,0.1179,0.148,0.2427,0.2903,0.2586,0.0413,0.0016,0.3206,0.2045,0.3193,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.195278707401386,-54.4388079936898,0.1279,0.1023,0.1059,0.11,0.1413,0.2564,0.311,0.2883,0.0418,0.0016,0.3245,0.199,0.3413,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.195278707401386,-54.438718122270856,0.1272,0.1016,0.1061,0.0993,0.1371,0.2703,0.3314,0.3154,0.0424,0.0015,0.3299,0.1976,0.3623,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.195278707401386,-54.43862825085191,0.1265,0.1017,0.105,0.0963,0.1355,0.2765,0.3408,0.3258,0.043,0.0015,0.3323,0.1956,0.3718,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.195278707401386,-54.43853837943298,0.1259,0.1017,0.1048,0.0977,0.1355,0.2792,0.3451,0.3233,0.0436,0.0015,0.3338,0.1946,0.3757,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.195278707401386,-54.438448508014034,0.1253,0.1016,0.1054,0.1006,0.1357,0.28,0.3465,0.3165,0.0442,0.0014,0.3346,0.1946,0.3762,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.195278707401386,-54.43835863659509,0.1249,0.1018,0.1052,0.1026,0.1365,0.279,0.3451,0.3148,0.0447,0.0014,0.3347,0.1954,0.374,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.195278707401386,-54.43826876517616,0.1245,0.1031,0.1056,0.1019,0.1371,0.2779,0.3438,0.3158,0.045,0.0014,0.3339,0.195,0.3744,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.195278707401386,-54.43817889375721,0.1244,0.102,0.1056,0.0997,0.1375,0.2765,0.3421,0.3215,0.0452,0.0014,0.3322,0.1939,0.3761,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.195278707401386,-54.43808902233828,0.1243,0.1004,0.1038,0.0976,0.1375,0.275,0.3404,0.3212,0.0453,0.0014,0.3306,0.1935,0.3748,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.195278707401386,-54.43799915091933,0.1243,0.1007,0.1046,0.1022,0.137,0.2736,0.3385,0.3123,0.0454,0.0015,0.329,0.194,0.3705,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.195278707401386,-54.43790927950039,0.1243,0.1017,0.1052,0.1058,0.1366,0.2734,0.3378,0.305,0.0455,0.0015,0.3281,0.1938,0.3682,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.195278707401386,-54.43781940808145,0.1243,0.1009,0.1045,0.1032,0.1362,0.2747,0.3382,0.3058,0.0456,0.0015,0.3283,0.1929,0.3684,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.195278707401386,-54.43772953666251,0.1242,0.0999,0.1042,0.0992,0.1357,0.2771,0.3403,0.3134,0.0457,0.0015,0.3287,0.1916,0.3706,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.195278707401386,-54.437639665243566,0.1241,0.0999,0.1038,0.0953,0.135,0.2805,0.3448,0.3265,0.0458,0.0015,0.3286,0.1902,0.3751,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.195278707401386,-54.43754979382463,0.1239,0.1004,0.1038,0.0946,0.1343,0.2844,0.3503,0.3337,0.046,0.0015,0.3287,0.1885,0.3812,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.195278707401386,-54.43745992240569,0.1237,0.101,0.1049,0.0971,0.1342,0.2888,0.3559,0.3307,0.0461,0.0014,0.3298,0.1865,0.3894,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.195278707401386,-54.43737005098675,0.1236,0.1013,0.1056,0.0973,0.134,0.2932,0.3619,0.3314,0.0462,0.0014,0.3307,0.1842,0.398,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.195278707401386,-54.43728017956781,0.1234,0.1006,0.1053,0.0934,0.1332,0.2976,0.3686,0.3424,0.0464,0.0014,0.3299,0.1821,0.4041,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.195278707401386,-54.437190308148864,0.1232,0.0994,0.1033,0.0909,0.132,0.3016,0.3752,0.348,0.0465,0.0014,0.328,0.1801,0.4086,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.195278707401386,-54.43710043672993,0.1231,0.0983,0.1028,0.0896,0.131,0.3037,0.3783,0.3507,0.0467,0.0014,0.3258,0.1777,0.4124,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.195278707401386,-54.437010565310985,0.1229,0.0986,0.1028,0.0889,0.1301,0.304,0.3786,0.3496,0.047,0.0014,0.3234,0.175,0.4154,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.195278707401386,-54.43692069389204,0.1228,0.0985,0.1024,0.086,0.1286,0.3054,0.3812,0.3576,0.0473,0.0014,0.3205,0.1724,0.417,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.195278707401386,-54.43683082247311,0.1226,0.0969,0.1015,0.0817,0.1262,0.3081,0.3866,0.3631,0.0476,0.0015,0.317,0.1697,0.4173,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.195278707401386,-54.43674095105416,0.1225,0.0956,0.0997,0.0802,0.1249,0.3086,0.3889,0.3669,0.0478,0.0015,0.3147,0.1679,0.4173,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.195278707401386,-54.436651079635226,0.1224,0.0954,0.0994,0.0816,0.1255,0.3056,0.3863,0.3616,0.0481,0.0015,0.3141,0.1673,0.4173,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.195278707401386,-54.43656120821628,0.1223,0.0958,0.1,0.0853,0.1262,0.3029,0.3836,0.3483,0.0483,0.0016,0.3141,0.1672,0.4165,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.195278707401386,-54.43647133679734,0.1222,0.0963,0.1001,0.0872,0.1268,0.3023,0.3821,0.3415,0.0485,0.0015,0.3146,0.1678,0.413,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.195278707401386,-54.4363814653784,0.1222,0.0964,0.1002,0.0866,0.1272,0.3031,0.3823,0.3448,0.0486,0.0015,0.315,0.1682,0.4115,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.195278707401386,-54.43629159395946,0.1221,0.0965,0.1006,0.0849,0.1267,0.3057,0.3859,0.3533,0.0487,0.0015,0.3147,0.1675,0.4166,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.195278707401386,-54.43620172254053,0.1221,0.0968,0.1004,0.0823,0.1258,0.3098,0.3919,0.3643,0.0488,0.0015,0.3142,0.1662,0.4248,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.195278707401386,-54.43611185112158,0.122,0.096,0.1001,0.0795,0.1247,0.3156,0.4007,0.3743,0.0489,0.0014,0.3141,0.1646,0.4327,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.195278707401386,-54.43602197970264,0.122,0.0953,0.1006,0.0764,0.1236,0.3223,0.4108,0.3847,0.0491,0.0014,0.3143,0.1629,0.4405,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.195278707401386,-54.4359321082837,0.1219,0.0953,0.0991,0.0762,0.1231,0.3258,0.4157,0.3912,0.0492,0.0014,0.3143,0.1617,0.4453,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.195278707401386,-54.43584223686476,0.1217,0.0958,0.0993,0.0783,0.1232,0.3267,0.4163,0.3865,0.0494,0.0014,0.3142,0.1609,0.4477,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.195278707401386,-54.435752365445815,0.1216,0.0954,0.1004,0.0787,0.1231,0.3272,0.4168,0.3811,0.0496,0.0014,0.3141,0.1603,0.4491,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.195278707401386,-54.43566249402688,0.1214,0.0959,0.0993,0.0772,0.1227,0.3273,0.4175,0.3844,0.0498,0.0014,0.3138,0.16,0.4496,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.195278707401386,-54.435572622607936,0.1212,0.0946,0.0987,0.0747,0.1225,0.3266,0.4166,0.3902,0.05,0.0014,0.3134,0.16,0.4487,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.195278707401386,-54.435482751189,0.1211,0.0936,0.0995,0.0738,0.1223,0.3252,0.4141,0.3917,0.0502,0.0014,0.3125,0.1602,0.4465,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.195278707401386,-54.435392879770056,0.121,0.0949,0.1,0.0761,0.1224,0.3229,0.4103,0.3836,0.0503,0.0014,0.3119,0.1609,0.4426,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.195278707401386,-54.43530300835111,0.121,0.0963,0.1003,0.0807,0.1234,0.3188,0.4046,0.3702,0.0504,0.0014,0.3119,0.1626,0.436,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.195278707401386,-54.43521313693218,0.121,0.0968,0.1002,0.0845,0.1244,0.3148,0.3992,0.3587,0.0505,0.0014,0.3121,0.1643,0.4297,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.195278707401386,-54.43512326551323,0.121,0.0974,0.0999,0.085,0.1248,0.3122,0.3958,0.3547,0.0505,0.0014,0.3123,0.1651,0.4265,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.195278707401386,-54.43503339409429,0.121,0.0973,0.1008,0.0838,0.1249,0.3114,0.3946,0.3594,0.0506,0.0014,0.3124,0.165,0.426,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.195278707401386,-54.43494352267536,0.121,0.0969,0.1009,0.082,0.1241,0.3148,0.3989,0.3672,0.0506,0.0013,0.3119,0.1637,0.4306,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.195278707401386,-54.43485365125641,0.1211,0.0959,0.0994,0.0762,0.1227,0.3211,0.4069,0.382,0.0505,0.0013,0.3109,0.1615,0.4388,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.195278707401386,-54.43476377983748,0.1211,0.0965,0.0989,0.0754,0.1218,0.3252,0.4124,0.3867,0.0505,0.0013,0.3098,0.1594,0.4443,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.195278707401386,-54.43467390841853,0.1212,0.0954,0.099,0.0741,0.1215,0.3277,0.4158,0.3874,0.0503,0.0014,0.3086,0.1574,0.4474,56.07,3.83,23.65,11.57,4.26,2.9,48.01,9.93,125.03,77.51,33.92,1.09,0.75,147.78,1.17,1016.05,41.24,0.52,-0.23,0.03,0.42,0.47,1.01,0.01,0.46,-3.11,1.04,0.46,-0.24,-0.31,7.79
-23.195278707401386,-54.43458403699959,0.1212,0.0952,0.0994,0.0756,0.1214,0.3277,0.4163,0.3869,0.0501,0.0014,0.3085,0.1567,0.4489,56.07,3.83,23.65,11.57,4.26,2.9,48.01,9.93,125.03,77.51,33.92,1.09,0.75,147.78,1.17,1016.05,41.24,0.52,-0.23,0.03,0.42,0.47,1.01,0.01,0.46,-3.11,1.04,0.46,-0.24,-0.31,7.79
-23.195278707401386,-54.43449416558065,0.1213,0.0956,0.1002,0.0775,0.1216,0.3246,0.4133,0.3822,0.0498,0.0014,0.3097,0.1575,0.4485,56.07,3.83,23.65,11.57,4.26,2.9,48.01,9.93,125.03,77.51,33.92,1.09,0.75,147.78,1.17,1016.05,41.24,0.52,-0.23,0.03,0.42,0.47,1.01,0.01,0.46,-3.11,1.04,0.46,-0.24,-0.31,7.79
